date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19831130,0.02729566033347,0.03324280596582,0.01800381887984,0.02404524475519,0.0333262208082,0.03082824627308,0.01294331308221,0.04701265651616,0.03742168995677,0.01661937650261,0.03191236524757,0.03518956574643,0.02340330650006,0.04207636215004,0.03623664926133,-0.0070089868179,0.04048816581125,0.05561450703525,0.02133923554649,0.03042757821735,0.03839992088678,0.01879038822036,0.02585664582475,0.0291278779242,0.04027297625776,0.03554007490912,-0.0134876832433,0.04116790440483,0.02634471845051,0.02526292557149,0.02713216318009,0.03136852249821,0.03830308754545,0.04308152524244,0.03299996948298,0.03979808020436,0.01037353175529,0.02637571896264,0.03489120031072,0.02659308970084,0.021624874435,0.04344488688395,0.01409367974609,0.02760888940651,0.04961962769927,0.03146448875756,0.04389592796628,0.02260729931325,0.01816098335156,0.04352574403043,0.05224056354552,-0.020099205305,0.05243563899529,0.045480046759,0.01898384751444,0.02244696928943,0.05567624440426,0.04167307477547,0.0575095916701,0.03063649573658,0.05353924411429,1513,1396,1662,1180,645,684,866,1196,763,417,333,312,344,340,400,466,537,659,1699,1523,2226,1344,715,766,865,1758,883,461,355,360,385,381,397,468,558,1200,291,139,139,177,434,160,133,107,97,148,178,125,120,126,135,272,108,128,138,220,232,120,159,217,468
19831230,-0.0079480903128,-0.0158689570405,-0.0012266881448,-0.0074599726767,-0.0125157219031,-0.0164329599474,0.00294632857395,-0.0208070248398,0.00059793489435,-0.0132936987969,-0.0085683648253,-0.0169347888741,-0.0222632888595,-0.0113127783524,-0.013089526205,0.01270739129401,-0.0186428527696,-0.0230592110027,-0.0021111049096,-0.0164661541569,-0.0173644881957,-0.0014910127326,-0.0096636409455,-0.018888895783,-0.0045622023719,-0.0281960512188,-0.0116750911423,0.00477710718666,-0.0032335295595,-0.0163705131329,-0.0315677078294,-0.0023839059617,-0.0098201029267,0.00165829381893,-0.0165824945764,-0.0426146611728,-0.0161580482715,0.00023947729591,-0.0094482129706,-0.0040173626105,-0.0127582226161,-0.0103827628134,-0.0087078796217,-0.021401818284,0.00165444163181,-0.0422384964795,-0.0181591918614,-0.0100051048927,-0.0392343904192,-0.0005759084649,-0.0002464488158,0.01857147636649,-0.0130330825889,-0.013642026907,0.01416292701783,-0.0287012307397,0.00351352731702,-0.0182923653196,-0.0303933166445,-0.0196519304411,-0.0341676619387,1673,1377,1551,1252,738,701,793,1117,827,425,421,317,372,329,359,434,414,703,1556,1617,2341,1210,723,793,938,1850,851,359,346,377,387,406,447,491,624,1226,184,116,152,220,580,191,111,118,120,198,188,129,108,132,144,215,138,118,145,177,251,126,172,190,378
19840131,-0.0031758749068,-0.0078065809046,-0.0323170796086,-0.0123833484314,0.01443172637729,-0.0291981271317,-0.0028598214905,-0.0532107175195,-0.0186505346034,-0.0077108267379,0.00715805081366,0.02169970677174,-0.0332732175427,-0.0214844124149,-0.0027727734177,-0.0029720639653,-0.0429706514262,-0.071572267779,-0.007496134258,-0.0170750024445,-0.007439903211,-0.0022442950258,-0.0249780098787,-0.0181623010178,-0.0009318725981,-0.0068325386386,0.01619484977969,-0.017597380094,-0.0198299718057,-0.0292791457457,-0.0186932097269,-0.0174572234461,0.00513460908589,-0.0082568023041,-0.0071919731339,-0.0063340104367,-0.0162923912865,-0.0210997564079,-0.0112064151043,-0.0155015652844,0.00204120911004,0.01822908724692,-0.0037620490835,0.00388521913918,0.03600370635703,0.00107872460232,-0.0057993641899,-0.0473474165356,-0.0339863815178,-0.0052173980878,-0.0394472075918,-0.0175197695999,0.00095295420282,-0.0123370879041,-0.0415614147707,0.05563066032394,-0.0413995746266,-0.0616764924775,-0.0604434785515,-0.0605807848705,-0.0419445529454,1697,1408,1513,1302,744,715,758,1099,874,428,395,349,373,342,344,414,450,649,1602,1586,2407,1211,743,788,932,1921,853,358,391,352,395,393,446,486,615,1306,199,114,135,214,640,182,112,116,148,186,198,131,111,118,157,182,135,133,121,187,230,158,179,181,351
19840229,-0.0426587586056,-0.0359785362719,-0.045402300958,-0.045354220374,-0.0330577029526,-0.0402128186257,-0.0389797066403,-0.0466658124933,-0.0574421754405,-0.0395101237788,-0.0389080107984,-0.0272853441328,-0.0350981746255,-0.0448852215376,-0.0362871515266,-0.0432022714624,-0.0393543053977,-0.060189158851,-0.0387413243699,-0.0475502870477,-0.0317031972428,-0.0393002190779,-0.0354733027942,-0.0530096039422,-0.0356033582916,-0.04645500736,-0.0382610574086,-0.0402373056879,-0.0376311657777,-0.0331211097517,-0.0580625691372,-0.0476077042996,-0.0577860961807,-0.0060171853369,-0.0528917379161,-0.0382024446743,-0.0457327282071,-0.0292019279127,-0.0559209293249,-0.0482602618545,-0.0635044889711,-0.0342801617557,-0.0251683212069,-0.0337484060433,-0.0672408021729,-0.0115818973553,-0.0419324483822,-0.0477812904583,-0.0498183137074,-0.0094468347307,-0.0415761082867,-0.029906282945,-0.0392599656902,-0.0574893557872,-0.0536241798521,-0.0200327730659,-0.0541504512438,-0.0581443647968,-0.0631744640995,-0.005589661319,-0.0679953314935,1889,1352,1374,1506,756,680,638,1035,1025,481,383,373,335,345,299,339,433,602,1605,1616,2403,1215,721,842,999,1847,829,386,390,331,383,459,443,556,652,1195,207,90,157,298,754,169,135,140,135,177,189,133,116,109,133,191,110,107,105,125,247,166,157,185,280
19840330,0.007661751851,0.01761503021681,0.01448049665794,0.00309413677326,0.0181786464472,0.01718754799319,0.01153937587722,0.01710950681756,-0.0052479162271,0.00971874024278,0.01474233740921,0.02047714849951,0.01754853486041,0.01698474311382,0.01432293229366,0.00801377508994,0.01161158796341,0.02823625104877,0.01028398624206,0.02036603557205,0.00339384416075,0.01337014809238,0.01094345785767,0.02349088990956,0.01938606354186,-0.0073121533968,0.00722911033947,0.01730337131634,0.00293928780274,0.01681393694968,0.02772532036878,0.01929483805452,0.01670365128994,0.02266902915443,-0.0185650437821,0.01061996994235,-0.0044845764524,0.00354735252787,0.03008744330322,0.01718383790715,-0.0335421305824,0.01960307841503,0.01013852943327,0.0209111938567,0.03098722015474,0.01294573850577,0.02232815142248,0.03426698797526,-0.0047391454941,0.02417723407949,0.00727090444771,0.02421401706085,0.02024660323709,0.03102001627098,0.00143091471794,-0.034602916935,-0.0058716263726,0.02004538828667,0.02455489680694,0.01854935317754,0.02874941571023,1841,1393,1394,1423,781,697,680,1047,988,435,418,363,375,322,333,347,434,613,1873,1672,2124,1497,761,864,894,1653,1091,406,376,385,424,440,423,471,599,1054,265,132,189,230,607,190,143,141,129,178,221,122,114,123,117,213,116,121,97,133,327,120,155,152,293
19840430,-0.0061894410072,0.00242740648564,0.01292797395165,-0.0049366557733,-0.0112623486097,0.00968797513381,-0.0007699584255,0.02260203953701,-0.011798871239,-0.0004900886045,-0.0079680001259,-0.0151371671337,0.0115515666347,0.00704602675433,0.00031351344175,-0.002069024871,0.02852342594941,0.01501419131612,0.01097403548986,-0.0002114440029,-0.004438765481,0.00082240786636,0.01971455743547,0.00097317211565,-0.00664169085,-0.0108270207864,0.00009770375165,0.00122947818095,0.02810526350018,0.00997957533168,0.0048440063305,-0.0031595840396,-0.0182842376727,0.00504962341347,-0.0105555445889,-0.0111065358444,-0.0200423547011,0.01152367393898,0.00556704241761,-0.0061016138234,-0.029439798044,-0.0152142177865,0.00597801023147,-0.0148662732843,-0.0201401447588,-0.0177514069655,0.00994230700005,0.01773761438474,0.0066501695606,0.00865098365023,-0.0066029481042,0.00289676380944,0.0087354795051,-0.0116394087448,-0.0023919932017,-0.0256746888727,0.00379430985967,0.05016819168364,0.01414801265454,-0.0000253444922,0.02129512054886,1844,1387,1435,1427,777,683,730,1049,957,470,417,360,355,328,344,386,465,584,1747,1604,2358,1325,826,817,869,1872,944,381,422,404,425,392,383,486,586,1286,217,130,166,257,657,142,140,139,153,203,189,142,112,96,144,227,143,113,105,142,297,154,149,149,300
19840531,-0.0614853686938,-0.0484427647276,-0.0490576391905,-0.0727368319303,-0.0452409291983,-0.0508736758301,-0.0480771842566,-0.0482731742219,-0.0824163371984,-0.0669103214795,-0.0464690367541,-0.0440203626677,-0.04811110405,-0.0528198984354,-0.0456669686873,-0.0501245398781,-0.0411683303977,-0.0556882885646,-0.0430682127425,-0.0526384177034,-0.0673313151499,-0.0358185284078,-0.0516012760867,-0.0526969035131,-0.0541639630751,-0.0771309195056,-0.0332019486394,-0.0376418213863,-0.0532643977026,-0.0500250951906,-0.0485339766636,-0.0589420898268,-0.0571053076868,-0.0500558590604,-0.0761028388837,-0.0785543133344,-0.0784235524678,-0.0991985218549,-0.0748784891207,-0.0473146574158,-0.0825736891909,-0.0418912212457,-0.0235191871053,-0.0534867485978,-0.0543732621495,-0.0593432928618,-0.0488364901032,-0.0590273264397,-0.0482488310917,-0.0377946829921,-0.0579850967639,-0.0286209338235,-0.0474677126195,-0.0540503428629,-0.0537730315377,-0.1005169713953,-0.0134729524417,-0.0614181924123,-0.0472878106253,-0.0819370862178,-0.0813710430878,1903,1427,1368,1474,790,722,703,1009,1007,467,429,361,396,326,344,359,428,581,1820,1588,2317,1446,760,761,1021,1737,1058,388,374,386,379,382,441,580,598,1139,237,109,163,276,689,166,136,137,156,195,192,139,113,125,153,229,138,109,108,119,318,142,146,173,230
19840629,0.0292625358729,0.03284426424945,0.01501027640482,0.0230382747082,0.02618164380517,0.04273047414736,0.02095787285664,0.01648198310724,-0.0070825811959,0.04758842668042,0.03870286394073,0.01817460689352,0.03963687958997,0.046148856762,0.0284353313537,0.01272261461565,0.01772526079319,0.01520423023377,0.02469234564078,0.02954888502125,0.01994542960736,0.03133412469018,0.01579122778183,0.04226743703041,0.01772127298786,0.02990355365947,0.03116965215474,0.03153382646665,0.01571247249018,0.01588157293359,0.04575010799164,0.03876293546515,0.03199035471901,0.00629862503431,0.02134352583745,0.03814187440545,-0.0029418060235,0.02704786968751,0.06830709205678,0.03655822139931,-0.0016221917125,0.02396214377924,0.02044147377704,0.02918678204743,0.01674940647807,0.04880058900638,0.05369784616806,0.03267902049923,0.04835225589957,0.03620941049441,0.05292885383101,0.02651581424178,0.01239317992451,0.043825425146,-0.0005650101423,0.06529702811844,0.01869342621822,0.01085522457668,0.02961757081965,0.00743918067416,0.02739394317561,2055,1416,1244,1641,787,708,684,895,1104,537,414,373,350,358,335,349,407,488,1787,1565,2382,1393,786,753,950,1852,1019,374,394,392,378,375,420,530,621,1231,212,111,157,272,889,175,126,118,152,216,186,136,136,113,137,246,121,109,108,100,305,174,114,122,180
19840731,-0.046399430237,-0.0122912097868,-0.0238651914754,-0.0633528329369,-0.0225319717881,-0.009132624675,-0.0180212681998,-0.0215952621131,-0.0742562811899,-0.0547811322959,-0.0222010941504,-0.0227811484329,-0.0194536931811,-0.0029022081215,-0.0113395666931,-0.028497979449,-0.0203533721944,-0.0230063575141,-0.0103818539756,-0.0179736977853,-0.0388270278045,-0.0050153199232,-0.0176036041668,-0.0255853616712,-0.0120439948101,-0.048064818874,-0.0117783383403,0.00011690443475,-0.0172088627807,-0.0180798439924,-0.029812759113,-0.0217004055131,-0.0039310174122,-0.0250833063987,-0.042574843824,-0.0566081044902,-0.0576878834991,-0.0336060849355,-0.0344586833673,-0.056430216829,-0.1037028197683,-0.0311097613501,-0.0211139495411,-0.0230609682722,-0.0173743418426,-0.0275840621173,-0.0188139278175,-0.0039546400783,-0.0293103747576,0.00980947171367,-0.0254196814447,-0.0044608997468,-0.0227336416627,-0.0178204866419,-0.0084524052699,-0.0618544545762,-0.0098083693164,-0.0332075142765,-0.0327876282863,-0.025953824935,0.01582985390319,2095,1465,1208,1653,832,724,696,863,1084,569,442,390,366,358,351,345,361,502,1841,1670,2236,1433,808,816,850,1840,1006,427,408,400,415,401,454,396,627,1213,204,133,190,249,877,162,132,161,157,220,190,140,146,115,133,250,151,97,99,99,358,156,118,89,142
19840831,0.14516464019769,0.12215059408286,0.08938019365202,0.1519212211458,0.13323452966683,0.12205117493498,0.10753818808658,0.08449687228587,0.12516744014835,0.16960271519309,0.13773552054814,0.12839905304856,0.12034561791591,0.12416143953471,0.11884488894327,0.09763739968829,0.08135182059448,0.08719295012084,0.10373128693169,0.10863059941221,0.13440666896129,0.09738253150593,0.10234401858327,0.11186391083623,0.13935590216162,0.128461988139,0.09068127669656,0.10330247554357,0.1122626694323,0.09181581079796,0.11350826772565,0.11052782463952,0.13486274948108,0.14482790402444,0.12842947455602,0.12850224701469,0.11159317005253,0.16372234450655,0.16740643812435,0.17136677351241,0.12893300977619,0.13709209063328,0.12710271867135,0.13260128773706,0.13743937523054,0.13571395608764,0.13821922124634,0.11746895587551,0.11376621742915,0.13144687649492,0.12973879095326,0.10589685038268,0.09649111857839,0.11134508261635,0.13493892106191,0.12375351878986,0.07924861357795,0.06606753801717,0.09081530266111,0.1161311441963,0.10994033770626,2213,1436,1186,1754,820,735,696,830,1148,606,459,361,359,376,340,356,372,458,1897,1603,2265,1466,810,832,930,1727,1089,377,431,379,445,387,392,538,582,1145,262,151,168,284,889,157,131,156,179,197,186,150,140,129,130,254,143,118,96,85,335,134,127,99,135
19840928,-0.0208456563679,-0.0056861439956,0.01584620497417,-0.0184038572128,-0.0220024141227,-0.0007351243044,0.00959504365391,0.01214242544241,-0.0320930823785,-0.0092369823302,-0.0238324821367,-0.0207535831406,-0.0025954275854,0.00022834563443,-0.0034088189628,0.02187780042098,0.01111808404509,0.01347915568864,0.0169738990839,-0.0043352936967,-0.0250189595072,0.02016240194416,0.00486882233873,0.00021538827366,-0.0236493505502,-0.0232364842289,0.01595056971096,0.02275882635683,0.0114046704705,-0.0034888344132,0.00465729842898,-0.0070688443316,-0.0202112283348,-0.0274397281395,-0.0143190946212,-0.0366513552467,0.01653363312364,0.04781664206282,-0.0471553367368,-0.0232056549177,-0.0149378843637,-0.0108222724103,-0.0098423768603,-0.0057496339904,-0.0458630836103,-0.0275240507081,0.02207421295299,-0.0039235065688,-0.0005406738379,-0.007713709149,-0.0355630581536,0.02857501161354,0.00842987278609,0.00249218025412,-0.0388916243291,-0.0301669964407,0.01099913533146,0.00752583351658,0.02141698572107,0.01410698385193,-0.0026995903373,2140,1559,1192,1655,906,748,738,844,1114,541,485,421,372,376,390,348,348,496,1789,1702,2250,1378,784,846,978,1755,919,459,411,373,395,451,483,495,626,1129,153,115,178,288,921,164,101,177,226,238,194,150,143,145,116,294,171,112,105,56,377,139,126,97,105
19841031,-0.0227444401955,0.00207145489874,0.00887471527769,-0.0329707931208,-0.0027934222456,-0.0009192113251,0.01097903937847,0.00695628244343,-0.0386815898057,-0.0289058802332,-0.0063682534511,-0.0006805174238,0.00064126050599,-0.0019171721623,0.00949960628892,0.01269016276671,0.00899076222752,0.00452053209761,0.00677723326101,0.00218763845391,-0.0122935165693,0.00821688902447,0.00291039465676,0.00801580830156,-0.0072129703651,-0.018424875551,0.00706805343967,0.00893828401989,0.0049486219276,0.00075201658877,0.0131507223709,0.00071848292045,-0.0094016868045,-0.0049928407816,-0.0136601702444,-0.0240939710711,-0.0495043515633,-0.0316457164039,-0.0155717485439,-0.0378054361778,-0.0359638115315,-0.0025342497129,0.00344740875741,-0.0045330705459,-0.0021103374868,-0.0141291595892,0.00278296496533,0.00878687669442,-0.0025975402288,-0.0230327598585,-0.0059782850353,0.02413820693497,-0.004295927059,0.02213522384937,0.01130411739165,-0.0393745632556,-0.0006631595266,0.00594565802218,0.01600790085938,0.01364090542517,0.01087731809498,2249,1462,1214,1784,854,694,747,846,1173,611,465,389,347,347,379,368,332,514,1708,1575,2438,1360,722,730,1011,1898,993,367,348,374,388,342,471,540,618,1280,278,95,150,298,963,186,126,144,194,204,164,144,133,114,139,243,157,107,127,113,262,146,131,129,178
19841130,-0.0185735627065,-0.0087920361748,-0.0100091764891,-0.0282432631839,-0.0052819771136,-0.0111037666494,-0.008735349251,-0.0104196333096,-0.0514271123703,-0.0125028569079,-0.0081251198676,-0.0026589473066,-0.0161563902005,-0.0053381210211,-0.0084545208192,-0.0091266938547,-0.0098266809279,-0.0112593684291,0.00175747412612,-0.0085209833412,-0.0320650246816,-0.0007391256835,0.00136154939839,-0.0080253329861,-0.0170938755123,-0.0433892581063,-0.0037710757906,0.00061590569435,0.00758833495131,-0.0030194731347,-0.0083922578541,-0.0073856191168,-0.0169139702599,-0.0172956746167,-0.0318920506581,-0.0589348497772,-0.0483679611158,0.01700020727096,-0.0205171983184,-0.0427504191596,-0.0388717790305,0.00809866660424,0.00704495822585,-0.0126582977663,0.00312510675932,-0.0414852235221,0.0022324619357,0.00451110366819,-0.0118602446384,-0.0172519957049,-0.044512722377,0.01010436391599,0.00071544810026,-0.0110473177212,-0.0247907307312,-0.0454084260872,-0.0094457767475,-0.0150598652612,0.00654243085683,-0.0223629971238,-0.0348288626919,2193,1461,1310,1777,789,713,778,907,1216,561,416,373,360,353,375,403,355,552,1724,1571,2414,1384,709,750,1014,1852,962,422,340,369,393,357,452,562,601,1251,301,102,140,290,944,170,132,137,161,189,195,122,132,136,128,263,132,138,127,118,255,154,137,174,187
19841231,0.01190225784779,0.02526456093236,0.02694392279438,0.00947210155878,0.02482478809301,0.0206948177243,0.02589122460534,0.02853196703107,0.01050808490684,0.00881404840612,0.01459038444264,0.03419122038567,0.02484785582528,0.01706671949463,0.02769890838355,0.02467768810298,0.03072714778576,0.02464925518427,0.02522359895358,0.02671514020822,0.01827049275753,0.02458022709332,0.024391746293,0.02914890362602,0.02412038336074,0.01592505111975,0.02486264447861,0.02445979125077,0.02687713755401,0.02153349403553,0.02641851750242,0.03225833571838,0.02615598979407,0.02136289790775,0.02448982674784,0.00013678541467,0.04429487982347,0.0253207044428,-0.0048729801404,0.025784042773,-0.0081535672899,0.03063389619563,0.01344990197775,0.03292616741536,0.02674465205534,0.01862681389037,0.02194666343136,0.0179904102669,0.0166321053839,0.02690386459985,0.02739208948935,0.01939007506458,0.04232254571001,0.02943582348295,0.01259377147585,0.03144980489758,0.02633505412917,0.01799206952779,0.04015600203882,0.02842106220546,0.02666884484931,2200,1490,1330,1736,864,733,757,930,1156,580,464,400,353,380,357,400,399,531,1670,1543,2506,1314,713,773,958,1961,938,376,356,357,385,388,413,545,631,1330,234,110,136,247,1009,160,117,157,177,253,187,136,127,144,139,262,143,125,114,113,296,143,149,149,193
19850131,0.13428962033057,0.09404770509766,0.05909895163058,0.15180247231351,0.11044641516197,0.09910370382896,0.06972755530399,0.05653502073416,0.17813278986874,0.1343612707513,0.11476036080716,0.10663747505515,0.1035007355338,0.09677836394972,0.07505795241651,0.06412294733682,0.05367120879439,0.0608180574257,0.06414269666438,0.08900075432461,0.12402060435715,0.06452690021282,0.071000141184,0.09108882678659,0.09940219029015,0.13856395199813,0.0636774869201,0.06498958110971,0.06362499685767,0.07931362637206,0.09444952292452,0.08665923284216,0.09625548298742,0.10370893531239,0.142785537524,0.13248437431604,0.16474144119596,0.16675753134623,0.14874424463646,0.12704250170335,0.16197464154887,0.10402363009443,0.10143262554396,0.11127884160427,0.10349390624866,0.13180530045345,0.08196508549151,0.09594481739022,0.10054616225836,0.10372028442742,0.14099578783824,0.06217856523824,0.06314902422218,0.05930794307663,0.09828896403294,0.10542529429713,0.03470520509124,0.04707179470982,0.06897452624957,0.07369407605422,0.12820875097841,2228,1593,1260,1751,889,795,771,875,1197,554,477,412,393,402,386,385,342,533,1626,1652,2427,1245,731,793,1024,1912,873,372,381,350,400,393,509,515,716,1196,192,94,145,284,1036,166,116,148,190,269,190,148,152,159,146,245,148,126,135,117,291,162,144,125,153
19850228,0.00695019264584,0.01581376337632,0.0242139853647,0.00976955726258,0.00549334873706,0.02218928934293,0.01401469963603,0.02930897322087,0.00689420552552,0.01135332995281,0.00285425195341,0.00680557459144,0.02000130954505,0.02368182934372,0.01303688834721,0.01538328436097,0.02849740032269,0.03078436965349,0.0197557947648,0.01535832310821,0.02017221243974,0.02954388599803,0.01290130502726,0.01077945912667,0.01780711276287,0.01881081782867,0.02774188487257,0.03138296416227,0.00632688871436,0.02248837725348,0.01285211999313,0.00848523808241,0.01499360845978,0.02198331943685,0.01276465542624,0.0252985042815,0.07995295762868,0.06391771838657,-0.003279394483,0.00727230277979,0.00542587382196,0.03226388930226,0.01184312142615,-0.0048191896529,0.0029046159551,0.0040377983658,0.02475515730389,0.02374588750075,0.01452998934778,0.01040166720951,0.04291929558247,0.04002629924754,0.0056816777643,0.00639787621167,0.00311908622938,0.03384747906728,0.02890189088742,0.01203882425255,0.0387800556201,0.06146695220569,0.0444589783242,2371,1572,1167,1887,951,757,686,829,1261,626,484,467,383,374,348,338,344,485,1436,1650,2626,1092,736,778,1063,2043,709,383,344,392,368,410,480,583,644,1399,190,75,152,318,1152,129,150,156,233,283,191,137,141,141,147,213,153,126,107,87,278,137,144,136,134
19850329,-0.0066000877195,-0.0042416034979,0.00471835202072,-0.0052243209216,-0.0077948847505,0.00687024219762,-0.0037398479905,-0.0023212959103,-0.0113796397692,-0.001984531789,-0.0079814039502,-0.0076219949428,-0.0039510847979,0.01961660784869,-0.0161485908424,0.01446729515591,0.00056389117202,-0.0064823825492,0.00851821349764,-0.0063117768534,-0.0231155061143,0.00685664135289,0.00443243734076,-0.0072120027891,-0.0139005877039,-0.0211673032036,-0.0094752878196,0.02030678609297,0.01284733493175,-0.0061089904086,-0.019557039889,0.00657830180948,-0.0038280060876,-0.0263188719927,-0.0282785964462,-0.006399024298,0.03271637341448,0.01167274216083,0.01080014966955,-0.0213172637089,-0.023393349119,0.01057040851592,-0.0099676268391,-0.0108986123153,-0.02463187462,-0.0065590502217,0.01386657174826,-0.0011580346665,0.01592977560328,0.01274199160013,-0.0383100764581,-0.0054446004341,0.02015300072731,-0.021518543032,-0.0321333522909,-0.0130019050729,0.02535313857232,0.00549941238847,-0.0247604535449,0.00160505081683,-0.0283821698125,2393,1535,1214,1895,968,753,667,859,1270,625,498,470,418,335,312,355,369,490,1437,1574,2684,1105,691,787,971,2141,751,354,332,359,374,413,428,543,762,1379,212,112,183,293,1095,190,145,153,178,302,203,131,122,140,157,186,134,114,108,125,176,133,143,182,225
19850430,-0.0217211316362,0.00061204491777,0.00251456183845,-0.0279640963926,-0.0028922771053,-0.0045716138714,0.00368637323484,0.00421448782784,-0.0389743081834,-0.0194320729013,-0.0159471399187,0.00798923581224,-0.0002784438958,-0.0075464660233,0.00695153070074,0.00017784272041,0.01035330163738,-0.0036692082664,0.00872617437726,-0.0053916008413,-0.0242620274362,0.00950267943423,0.00555766804427,-0.0083195295996,-0.0167838169899,-0.0220586706477,0.01665067823424,0.00483601217384,0.00719075288113,0.00323905898922,-0.0090046185573,-0.007388973722,-0.0082210159224,-0.027262850726,-0.0258982247631,-0.0167989769726,0.00429399918773,-0.0050009920947,-0.0128194878551,-0.0442789744809,-0.0439639878567,0.00544121987162,0.00900024280628,0.00852557371273,-0.0293030718974,-0.0264018784395,0.00352849796088,0.00951709154251,-0.0168606305706,-0.0165065822277,-0.026134449266,0.01409526023308,0.00636934391895,-0.0150656178695,-0.0117644551772,-0.0022891256108,0.0250193096498,-0.002832498077,-0.0027085242006,0.00969848713677,0.00269698558544,2331,1571,1270,1822,978,738,686,948,1179,643,509,469,400,338,364,322,395,553,1472,1665,2552,1112,689,846,1053,1989,781,331,360,329,422,424,490,563,745,1244,270,107,180,329,936,202,126,165,201,284,184,143,139,132,140,193,127,123,113,130,150,151,170,196,281
19850531,0.02039613821137,0.06235882602234,0.06748678859954,0.00890981885317,0.05053276320148,0.05713623586998,0.070766552503,0.06790301635314,-0.0088503307895,0.02104438918772,0.03306105444184,0.06096919751833,0.04026333543958,0.07691086112003,0.07414030550154,0.06676450280375,0.06729831677957,0.06886754474198,0.05683790084558,0.06364548695122,0.04214366442884,0.05739479386372,0.06309700002407,0.06006477761798,0.05603555785057,0.03607673020603,0.0518346791185,0.06565493240485,0.05561265779875,0.06966976696382,0.05488490658629,0.0652863320754,0.06029157372435,0.05055336014436,0.044745388676,0.02721323663755,0.02953371503919,0.00941234961219,-0.0026329892589,0.00920441613466,0.01106715273365,0.03858835441335,0.0559445416866,0.06014722576087,0.05500471598705,0.0280489727983,0.05211913541864,0.07116786416934,0.06496892983491,0.0404917598713,0.05462735777584,0.06837715365293,0.06786545555181,0.08940187302358,0.0746286268026,0.04722383950898,0.06674165956888,0.06495937838947,0.05734302044334,0.08745148805661,0.06294806189178,2234,1614,1303,1787,891,818,716,939,1144,643,447,444,402,416,352,364,404,535,1435,1606,2627,1079,703,814,1038,2034,745,334,356,347,396,418,445,593,717,1317,254,122,178,267,966,170,124,144,191,262,188,129,156,163,182,165,135,127,133,156,166,143,148,210,272
19850628,0.00674159417653,0.01233003063586,0.03296086761533,-0.0065070988692,0.01193983124577,0.01103127415292,0.02477954289758,0.03470993048174,-0.0104357150531,-0.0038475528096,0.02057830852378,0.00522833105279,0.00284824916553,0.02516670539041,0.01955810459597,0.03037847440327,0.03024688049394,0.04194929911738,0.01835703402064,0.01906579135358,0.01592547627594,0.01571405085554,0.02401637164701,0.01426974770035,0.0244451251937,0.00786102818411,0.00585977608824,0.02943740020458,0.02360728640803,0.02440363900328,0.01337956021767,0.01506414182759,0.02156949550808,0.02882505213847,0.02072152891403,-0.0099428028695,0.0056052502863,-0.0098488794596,-0.0146721824256,0.00898530047944,-0.0220870498564,0.00289428528659,0.0299833728532,0.00040837228039,0.01336473882025,0.00408790223719,-0.0054641310951,0.01847690617819,0.00459737102038,0.03687174079945,0.01614424905444,0.02988991264419,0.0279300106465,0.02257414862378,0.0055909849422,0.01246789128158,0.04427054244683,0.02979659445325,0.036334138669,0.03647201694864,0.02497277260307,2226,1614,1307,1782,901,810,716,938,1187,595,444,457,422,388,347,369,390,548,1440,1712,2505,1099,723,839,976,2020,742,357,341,382,376,463,491,485,710,1310,278,124,194,271,915,197,128,140,166,270,172,132,159,164,183,187,146,132,120,131,148,135,162,195,298
